TICKER,Name,LTP,Chng,Mcap,PE,EPS,SECTOR
PDMJEPAPER,  Pudumjee Paper,25.95,-2.63,253.04,14.15,1.88,Paper
PDUMJEPULP,  Pudumjee Pulp,23.5,-1.88,98.2,14.49,1.66,Paper
RAINBOWPAP,  Rainbow Papers,4.35,1.16,45.67,NM,-58.55,Paper
RUCHIRA,  Ruchira Papers,167.35,-1.3,380.13,14.1,11.96,Paper
SERVALL,  Servalaksh.Paper,3.45,4.55,14.23,NM,-23.73,Paper
SESHAPAPER,  Seshasayee Paper,759.75,-0.95,967.25,27.88,27.57,Paper
RAMANEWS,  Shree Rama News.,28.9,-0.86,430.03,NM,-0.55,Paper
SHREYANIND,  Shreyans Inds.,193,1.55,262.65,10.52,18.06,Paper
STARPAPER,  Star Paper Mills,188.8,0.05,294.56,6.27,30.04,Paper
TNPL,  T N Newsprint,290.4,-1.29,2036.16,6.86,42.88,Paper
WSTCSTPAPR,  West Coast Paper,194.85,-1.19,1302.51,14.99,13.18,Paper
AKZOINDIA, Akzo Nobel,1972.9,-1.47,9342.97,41.19,48.65,Paints/Varnish
ASIANPAINT,  Asian Paints,1146.8,1.25,"1,08,638.74",55.02,20.54,Paints/Varnish
BERGEPAINT,  Berger Paints,258.85,1.85,24677.63,56.96,4.45,Paints/Varnish
JENSONICOL,  Jenson & Nich.,12.05,-1.63,45.85,NM,-3.55,Paints/Varnish
KANSAINER,  Kansai Nerolac,402.8,1.03,21486.73,41.91,9.44,Paints/Varnish
SHALPAINTS,  Shalimar Paints,215,2.23,398.43,76.87,2.75,Paints/Varnish
AMDIND,  AMD Industries,31.9,-0.78,54.35,9.57,2.93,Packaging
CONTROLPR,  Control Print,267.9,-0.7,422.84,18.06,14.95,Packaging
COSMOFILMS,  Cosmo Films,449.7,0.09,873.44,9.82,45.85,Packaging
EMMBI,  Emmbi Industries,166,-0.95,296.48,23.94,6.98,Packaging
ESSELPACK,  Essel Propack,260.5,-0.57,4117.56,24.53,10.67,Packaging
ESTER,  Ester Inds.,44.8,-1.32,378.61,82.49,0.55,Packaging
EKC,  Everest Kanto,33.4,-2.48,384.31,NM,-4.13,Packaging
FLEXITUFF,  Flexituff Intl.,176.25,-1.67,445.97,92.52,1.95,Packaging
HITECHPLAS,  Hitech Plast,219.7,-2.05,337.16,31.7,6.18,Packaging
PAPERPROD,  Huhtamaki PPL,263.05,-0.87,2003.97,23.7,11.2,Packaging
JINDALPOLY,  Jindal Poly Film,420.1,-3.26,1901.42,5.58,78.03,Packaging
MAXVIL,  Max Ventures,97,-3.15,690.88,296.95,0.34,Packaging
NAHARPOLY,  Nahar Poly,61.25,-1.84,153.43,10.52,5.98,Packaging
ORIENTLTD,  Orient Press,69,1.47,54.91,20.98,3.2,Packaging
POLYPLEX,  Polyplex Corpn,465.6,-3.33,1540.32,7.87,60.97,Packaging
RMCL,  Radha Madh.Corp.,33.75,-1.17,226.56,NM,-0.84,Packaging
ROLLT,  Rollatainers,9.65,0.52,240.12,NM,-1.02,Packaging
SHREERAMA,  Sh. Rama Multi.,15.2,-2.56,99,NM,-0.03,Packaging
UFLEX,  Uflex,360,-2.78,2673.94,8.08,45.77,Packaging
ALPHAGEO, Alphageo (India),1013.95,-1.77,631.71,17.89,57.58,Oil Drill/Allied
DOLPHINOFF,  Dolphin Offshore,118.2,-3.71,205.85,3.23,37.86,Oil Drill/Allied
JINDRILL,  Jindal Drilling,166.7,-1.8,491.94,4.18,40.74,Oil Drill/Allied
ARCOTECH,  Arcotech Ltd,402.35,-1.4,856.91,24.13,16.74,Non Ferrous Metals
CENTEXT,  Century Extrus.,5.75,-0.86,46.4,29.2,0.2,Non Ferrous Metals
CUBEXTUB,  Cubex Tubings,13.8,-2.13,20.19,81.11,0.18,Non Ferrous Metals
ESSDEE,  Ess Dee Alumin.,50.45,-0.69,162.81,NM,-27.01,Non Ferrous Metals
GRAVITA,  Gravita India,62.75,0.16,429.22,21.69,2.91,Non Ferrous Metals
HINDCOPPER,  Hind.Copper,63.6,-2.45,6032.43,158.9,0.41,Non Ferrous Metals
HINDZINC,  Hind.Zinc,250.35,-3.99,"1,10,175.19",13.26,19.68,Non Ferrous Metals
HINDALCO,  Hindalco Inds.,185.8,-3.46,43172.38,NM,-3.81,Non Ferrous Metals
MAANALU,  Maan Aluminium,122.65,0.33,41.32,19.39,6.42,Non Ferrous Metals
MANAKSIA,  Manaksia,75.45,-2.39,506.7,4.55,16.91,Non Ferrous Metals
NATIONALUM,  Natl. Aluminium,65.45,-3.39,13095.59,22.58,3,Non Ferrous Metals
PRECWIRE,  Prec. Wires (I),138,-0.68,321.35,20.82,6.66,Non Ferrous Metals
TINPLATE,  Tinplate Co.,86.7,-2.09,926.85,33.23,2.66,Non Ferrous Metals
ARCHIDPLY,  Archidply Inds.,77.7,-3.06,176.85,27.43,2.92,Miscellaneous
AROGRANITE,  Aro Granite Inds,70.9,-2.74,111.54,8.84,8.25,Miscellaneous
ATLASCYCLE,  Atlas Cycles,408.3,-0.01,132.71,NM,-10.17,Miscellaneous
BINANIIND,  Binani Inds,82.9,-2.01,265.36,NM,-133.97,Miscellaneous
CENTURYPLY,  Century Ply.,254.7,-0.66,5696.52,35,7.32,Miscellaneous
CARERATING,  Credit Analysis,1515.3,-2.24,4564.79,44.76,34.59,Miscellaneous
CRISIL,  CRISIL,1893.5,-0.86,13628.85,43.27,44.14,Miscellaneous
CUPID,  Cupid,313.7,-2.56,357.85,17.64,18.23,Miscellaneous
DREDGECORP,  Dredging Corpn.,638.35,-2.26,1828.68,59.85,10.9,Miscellaneous
FMNL,  Furure Market,83.15,-0.89,472.28,11.72,7.13,Miscellaneous
GKWLIMITED,  GKW,401.45,-2.49,245.78,22.11,18.62,Miscellaneous
GREENPLY,  Greenply Inds.,285.35,0.51,3481.39,27.2,10.44,Miscellaneous
GPPL,  Guj Pipavav Port,156.7,-2.82,7795.47,36.52,4.42,Miscellaneous
GSPL,  Guj.St.Petronet,183.35,0.22,10310.84,22.99,7.94,Miscellaneous
ICRA,  ICRA,4197.65,-2.38,4300.15,59.75,71.55,Miscellaneous
NAUKRI,  Info Edg.(India),838.15,-0.8,10241.55,NM,-11.87,Miscellaneous
JINDALPHOT,  Jindal Photo,82.15,-3.07,86.95,NM,-205.95,Miscellaneous
JUBLFOOD,  Jubilant Food.,1027.7,-0.78,6831.11,67.11,15.47,Miscellaneous
JUSTDIAL,  Just Dial,494,-2.31,3570.24,30.24,16.73,Miscellaneous
KGL,  Karuturi Global,1.35,0,202.17,1.56,0.87,Miscellaneous
KSCL,  Kaveri Seed Co.,563.9,2.11,3813.57,24.68,22.44,Miscellaneous
KTIL,  Kesar Terminals,205,-1.49,227.38,14.67,14.12,Miscellaneous
MADHAV,  Madhav Marbles,71.45,-4.48,66.95,9.86,7.59,Miscellaneous
MANGTIMBER,  Mangalam Timber,30.6,-1.77,57.1,NM,-3.95,Miscellaneous
MCX,  Multi Comm. Exc.,1120.5,-2.97,5889.48,130.62,8.83,Miscellaneous
NATHBIOGEN,  Nath Bio-Genes,222.3,3.78,342.81,23.01,9.3,Miscellaneous
NAVKARCORP,  Navkar Corporat.,215.7,0.87,3049.67,33.43,6.39,Miscellaneous
NESCO,  NESCO,2537.35,-0.48,3592.32,29.12,87.58,Miscellaneous
ORIENTALTL,  Oriental Trimex,14,1.82,20.38,1.61,8.57,Miscellaneous
POCHIRAJU,  Pochiraju Inds.,7.75,-3.73,15.22,NM,-7.24,Miscellaneous
POKARNA,  Pokarna,1530.25,-1.04,958.86,12.79,120.75,Miscellaneous
PRESSMN,  Pressman Adv.,67.25,-0.44,158.74,23.47,2.88,Miscellaneous
RUSHIL,  Rushil Decor,709.9,-0.4,1026.36,41.58,17.04,Miscellaneous
,  SPARC,314,-2.17,7924.49,NM,-3.95,Miscellaneous
TALWALKARS,  Talwal.Better,269.1,-3.13,825.2,13.52,20.62,Miscellaneous
TCIEXP,  TCI Express,450.95,-2.39,1768.94,62.21,7.43,Miscellaneous
THOMASCOOK,  Thomas Cook (I),205.3,0.66,7480.47,74.68,2.73,Miscellaneous
TREEHOUSE,  Tree House Edu.,17.3,-3.62,75.95,13.07,1.39,Miscellaneous
TUBEINVEST,  Tube Investments,698,-0.4,13136.35,24.99,28.08,Miscellaneous
UNIPLY,  Uniply Inds.,330.65,-0.57,795.03,69.37,4.81,Miscellaneous
VENKEYS,  Venky`s (India),1235,-0.53,1749.08,17.59,70.41,Miscellaneous
VIMTALABS,  Vimta Labs,126.7,-0.74,282.11,28.09,4.54,Miscellaneous
20MICRONS,  20 Microns,42.2,-3.43,154.2,14.97,2.95,Mining and Mineral Products
ASHAPURMIN,  Ashapura Minech.,64.35,-1.76,569.76,46.36,1.41,Mining and Mineral Products
COALINDIA,  Coal India,278.5,-0.62,"1,73,962.64",16.09,17.39,Mining and Mineral Products
GMDCLTD,  G M D C,121.8,-1.89,3947.97,17.83,6.96,Mining and Mineral Products
GUJNRECOKE,  Guj NRE Coke,2.6,0,427.94,NM,-4.86,Mining and Mineral Products
GUJNREDVR,  Guj.NRE-DVR,2.05,0,0,NM,-86.52,Mining and Mineral Products
IMPEXFERRO,  Impex Ferro Tech,1.7,0,10.55,NM,-6.99,Mining and Mineral Products
IMFA,  Indian Metals,546.95,-3.95,1536.21,NM,-14.61,Mining and Mineral Products
KIOCL,  KIOCL,26.95,4.86,1630.7,27.05,0.95,Mining and Mineral Products
MAITHANALL,  Maithan Alloys,522.65,0.77,1509.87,19.53,26.68,Mining and Mineral Products
METKORE,  Metkore Alloys,2.95,-3.28,21.49,NM,-3.3,Mining and Mineral Products
MOIL,  MOIL,322.35,-1.93,4377.88,26.02,12.67,Mining and Mineral Products
NMDC,  NMDC,124.2,-3.04,40529.44,18.72,6.84,Mining and Mineral Products
ORISSAMINE,  Orissa Minerals,2065.15,-1.55,1258.59,224.44,9.34,Mining and Mineral Products
ROHITFERRO,  Rohit Ferro Tec.,6.15,-0.81,70.54,NM,-42.92,Mining and Mineral Products
SHIRPUR-G,  Shirpur Gold,108.8,-2.86,326.37,116.84,0.96,Mining and Mineral Products
VEDL,  Vedanta,223.75,-3.76,68929.14,14.17,16.41,Mining and Mineral Products
ANTGRAPHIC, Antarctica,1.15,0,17.83,115,0.01,Media-Print/Television/radio
CYIENT,  D B Corp,392,6.26,6784.33,18.15,20.38,Media-Print/Television/radio
HTMEDIA,  H T Media,82.25,-0.3,1920.17,10.56,7.83,Media-Print/Television/radio
INFOMEDIA,  Infomedia Press,4.9,1.03,24.34,NM,-0.7,Media-Print/Television/radio
JAGRAN,  Jagran Prakashan,193,-0.41,6335.55,18.38,10.5,Media-Print/Television/radio
MPSLTD,  MPS,679.45,0.53,1258.32,16.4,41.04,Media-Print/Television/radio
NAVNETEDUL,  Navneet Educat.,167.35,-0.98,4025.58,45.92,3.67,Media-Print/Television/radio
NDTV,  NDTV,67.1,2.36,422.63,NM,-10.51,Media-Print/Television/radio
REPRO,  Repro India,418.6,-0.31,457.69,NM,-20.77,Media-Print/Television/radio
SAMBHAAV,  Sambhaav Media,7.9,1.28,127.08,45.2,0.17,Media-Print/Television/radio
SANDESH,  Sandesh,956.1,-1.03,731.3,9.25,104.04,Media-Print/Television/radio
SUNDARAM,  Sundaram Multi.,3.1,-1.59,77.37,NM,-0.07,Media-Print/Television/radio
TVTODAY,  T.V. Today Netw.,265.8,0.78,1573.36,17.44,15.16,Media-Print/Television/radio
UFO,  UFO Moviez,433.55,-2.95,1233.07,20.08,22.25,Media-Print/Television/radio
ALLCARGO,  Allcargo Logist.,180.05,-0.5,4445.86,18.24,9.92,Logistics
ARSHIYA,  Arshiya,70.2,-1.75,1115.9,NM,-22.33,Logistics
BLUEDART,  Blue Dart Exp.,4796,-0.09,11391.35,63.92,75.1,Logistics
CONCOR,  Container Corpn.,1200,0.74,29030.44,39.92,29.84,Logistics
GAIL,  Gati,135.3,-1.42,1210.3,33.85,4.06,Logistics
JITFINFRA,  JITF Infra Logis,68,-2.65,179.54,NM,0,Logistics
NECCLTD,  North Eastn.Car.,45.3,-4.33,237.68,39.03,1.21,Logistics
PATINTLOG,  Patel Integrated,86.55,-0.57,138.29,17.62,4.94,Logistics
SICAL,  Sical Logistics,250,-1.05,1404.73,43.13,5.86,Logistics
SNOWMAN,  Snowman Logistic,60.05,-0.58,1009.21,NM,-0.06,Logistics
TCI,  Transport Corp.,249.4,-4.44,1998.67,25.78,10.13,Logistics
VRLLOG,  VRL Logistics,325.85,-2.92,3062.59,39.4,8.52,Logistics
BATAINDIA, Bata India,571.6,-2.06,7501.51,47.11,12.39,Leather
BIL,  Bhartiya Intl.,562,-2.35,698.81,24.35,23.63,Leather
LIBERTSHOE,  Liberty Shoes,177.85,-3.66,314.56,28.64,6.45,Leather
MIRZAINT,  Mirza Internatio,116.05,0.17,1393.75,16.89,6.86,Leather
RELAXO,  Relaxo Footwear,483.15,-1.19,5873.77,48.36,10.11,Leather
SREEL,  Sreeleathers,126.9,-2.38,327.08,26.86,4.84,Leather
SUPERHOUSE,  Superhouse Ltd,149.55,-3.36,170.61,6.48,23.88,Leather
CEREBRAINT,  Cerebra Integr.,43.55,-1.91,481.68,46.02,0.96,IT-Hardware
DLINKINDIA,  D-Link India,141.95,-1.49,511.62,21.8,6.61,IT-Hardware
HCL-INSYS,  HCL Infosystems,53.85,-3.15,1239.43,NM,-9.57,IT-Hardware
MOSERBAER,  Moser Baer (I),5.94,-2.46,135.06,NM,-32.93,IT-Hardware
MRO-TEK,  MRO-TEK Realty,51.75,-1.43,98.07,32.41,1.62,IT-Hardware
PDSMFL,  PCS Technology,28.75,7.48,56.04,9.8,2.73,IT-Hardware
REDINGTON,  Redington India,128.3,-3.86,5335.98,12.03,11.09,IT-Hardware
SMARTLINK,  Smartlink Netwr.,99,-1.1,225.73,38.5,2.6,IT-Hardware
TVSELECT,  TVS Elec.,182.4,-2.33,347.59,141.07,1.32,IT-Hardware
ICICIPRULI,  ICICI Pru Life,392.6,-0.36,56552.82,52.67,7.48,Insurance
ADANIPORTS, Adani Ports,344.9,1.56,70329.52,19.06,17.82,Infrastructure Developers and Operators
ATLANTA,  Atlanta,105.7,2.42,841.08,NM,-4.71,Infrastructure Developers and Operators
BGRENERGY,  BGR Energy Sys.,160.55,-3.72,1203.27,43.67,3.82,Infrastructure Developers and Operators
ENGINERSIN,  Engineers India,165.6,-2.59,11455.84,50.46,3.37,Infrastructure Developers and Operators
GAMMONIND,  Gammon India,10.51,-2.32,397.66,NM,-10.42,Infrastructure Developers and Operators
GAMMNINFRA,  Gammon Infra.,4.32,-1.14,411.58,NM,-0.27,Infrastructure Developers and Operators
GMRINFRA,  GMR Infra.,16.2,-3.86,10170.57,NM,-3.59,Infrastructure Developers and Operators
GVKPIL,  GVK Power Infra.,6.01,-1.15,960.15,NM,-5.99,Infrastructure Developers and Operators
IL&FSENGG,  IL&FS Engg.,54.4,-1.63,725.1,NM,-24.78,Infrastructure Developers and Operators
IL&FSTRANS,  IL&FS Transport,110.45,-3.79,3776.46,19.24,5.97,Infrastructure Developers and Operators
IRB,  IRB Infra.Devl.,256.25,-3.16,9299.37,14.1,18.76,Infrastructure Developers and Operators
IVRCLINFRA,  IVRCL,5,-2.34,400.84,NM,-19.07,Infrastructure Developers and Operators
JAIHINDPRO,  Jaihind Projects,6,0,5.86,NM,-30.74,Infrastructure Developers and Operators
JPINFRATEC,  Jaypee Infratec.,13.85,-3.62,1995.89,NM,-2.15,Infrastructure Developers and Operators
LTTS,  L&T Technology,772.05,-1.21,7947.1,18.7,41.79,Infrastructure Developers and Operators
LT,  Larsen & Toubro,1724.85,-0.42,"1,61,651.92",31.4,55.16,Infrastructure Developers and Operators
MEP,  MEP Infrast.,67.3,-1.82,1114.41,205.98,0.33,Infrastructure Developers and Operators
MUKANDENGG,  Mukand Engineers,59.2,-1.99,75.92,38.23,1.58,Infrastructure Developers and Operators
NOIDATOLL,  Noida Tollbridg.,12.17,-2.48,232.38,3.36,3.72,Infrastructure Developers and Operators
PETRONENGG,  Petron Engg,183.15,-9.98,153.4,NM,-5.57,Infrastructure Developers and Operators
RIIL,  Rel. Indl. Infra,483.2,-2.33,747.07,64.99,7.61,Infrastructure Developers and Operators
SHRIRAMEPC,  Shriram EPC,26.6,-0.75,2511.07,NM,-1.46,Infrastructure Developers and Operators
SUNILHITEC,  Sunil Hitech,14.16,4.58,511.82,9.74,1.39,Infrastructure Developers and Operators
SUPREMEINF,  Supreme Infra.,90.55,0.72,231.03,NM,-55.26,Infrastructure Developers and Operators
TANTIACONS,  Tantia Constr.,21.1,-1.63,61.65,NM,-27.75,Infrastructure Developers and Operators
TECHNOFAB,  Technofab Engg.,206,-1.86,220.19,22.18,9.46,Infrastructure Developers and Operators
ADVANIHOTR, Advani Hotels.,60.55,-0.82,282.17,31.47,1.94,Hotels and Restaurants
AHLEAST,  Asian Hotels (E),268,-1.76,314.48,NM,-11.59,Hotels and Restaurants
ASIANHOTNR,  Asian Hotels (N),145,1.47,277.94,NM,-28.14,Hotels and Restaurants
AHLWEST,  Asian Hotels (W),202.1,-4.53,238.37,NM,-44.13,Hotels and Restaurants
COFFEEDAY,  Coffee Day Enter,250,-0.93,5198.45,220.1,1.15,Hotels and Restaurants
CCHHL,  Country Club Hos,15.6,-2.5,261.52,9.28,1.72,Hotels and Restaurants
EIHAHOTELS,  EIH,132.15,-0.68,7604.47,66.43,2,Hotels and Restaurants
EIHOTEL,  EIH Assoc.Hotels,361.4,-2.85,1133.48,26.42,14.08,Hotels and Restaurants
HSIL,  H. S. India,9.08,4.97,14.05,10.81,0.8,Hotels and Restaurants
HOTELEELA,  Hotel Leela Ven.,20,-3.38,965.88,NM,-3.39,Hotels and Restaurants
ITDC,  I T D C,664.05,-2.72,5855.05,284.38,2.4,Hotels and Restaurants
INDHOTEL,  Indian Hotels,128.6,-0.31,12761.63,135.06,0.96,Hotels and Restaurants
KAMATHOTEL,  Kamat Hotels,44.85,-3.76,109.88,NM,-7.41,Hotels and Restaurants
MHRIL,  Mahindra Holiday,440.1,-0.89,3942.28,44.2,10.05,Hotels and Restaurants
ORIENTHOT,  Oriental Hotels,41.5,-1.66,753.69,1694.78,0.02,Hotels and Restaurants
ROHLTD,  Royal Orch.Hotel,107.3,-1.65,297.08,NM,-0.89,Hotels and Restaurants
SPECIALITY,  Speciality Rest.,91,0.83,423.81,NM,-3.63,Hotels and Restaurants
TAJGVK,  TajGVK Hotels,166.85,-0.57,1052.13,326.27,0.51,Hotels and Restaurants
TGBHOTELS,  TGB Banquets,50.95,-1.07,150.84,NM,-5.2,Hotels and Restaurants
VICEROY,  Viceroy Hotels,21.45,-3.38,94.15,NM,-2.21,Hotels and Restaurants
APOLLOHOSP,  Apollo Hospitals,1257.6,1.48,17239.75,57.54,21.54,HealthCare
LALPATHLAB,  Dr Lal Pathlabs,958.25,3.12,7719.34,48.97,18.98,HealthCare
FORTIS,  Fortis Health.,210.6,-2.93,11232.1,23.29,9.31,HealthCare
HCG,  Health.Global,254.85,-3.9,2273.11,114.05,2.33,HealthCare
INDRAMEDCO,  Indrapr.Medical,57.15,-2.56,537.64,19.36,3.03,HealthCare
LAURUSLABS,  Laurus Labs,556.85,-1.05,5951.43,45.11,12.48,HealthCare
LOTUSEYE,  Lotus Eye Care,34.65,-1.56,73.22,110,0.32,HealthCare
NH,  Narayana Hrudaya,311,-1.35,6442.47,90.72,3.47,HealthCare
OPTOCIRCUI,  Opto Circuits,9.96,-2.26,246.92,NM,-10.33,HealthCare
POLYMED,  Poly Medicure,264.7,-0.54,2348.16,48.67,5.47,HealthCare
THYROCARE,  Thyrocare Tech.,705,-0.85,3820.01,57.92,12.28,HealthCare
BANARBEADS,  Banaras Beads,64.15,-1.31,43.14,NM,-0.2,Glass and Glass Products
JIKIND,  JIK Inds.,0.6,-3.23,4.5,NM,-1.73,Glass and Glass Products
LAOPALA,  La Opala RG,555.35,0.11,3078.86,55.25,10.04,Glass and Glass Products
IGL,  Indraprastha Gas,1036.35,-1.22,14687.4,32.89,31.9,Gas Distribution
MGL,  Mahanagar Gas,994.3,-0.75,9896.05,26.14,38.32,Gas Distribution
PETRONET,  Petronet LNG,426,-2.17,32658.75,39.47,11.03,Gas Distribution
ADFFOODS, ADF Foods,235.85,-1.38,507.03,51.65,4.63,FMCG
BAJAJCORP,  Bajaj Corp,375,-1.57,5619.75,24.15,15.77,FMCG
BRITANNIA,  Britannia Inds.,3513,-1.96,43000.49,49.28,72.71,FMCG
COLPAL,  Colgate-Palm.,1012.5,-3,28389.86,48.89,21.35,FMCG
EMAMILTD,  Emami,1084,-2.28,25181.11,74.61,14.87,FMCG
GILLETTE,  Gillette India,4415,-0.8,14504.02,61.06,72.89,FMCG
GODREJCP,  Godrej Consumer,1760,-2.75,61641.94,50.04,36.17,FMCG
HATSUN,  Hatsun AgroProd.,613.45,-0.22,9355.31,69.86,8.8,FMCG
HERITGFOOD,  Heritage Foods,1140,-1.13,2674.96,38.12,30.25,FMCG
HINDUNILVR,  Hind. Unilever,953,-0.33,"2,06,944.29",61.62,15.52,FMCG
JHS,  JHS Sven.Lab.,48.5,-3,214.13,61.45,0.81,FMCG
JYOTHYLAB,  Jyothy Lab.,376.5,-1.18,6922.15,51.26,7.43,FMCG
KAYA,  Kaya Ltd,845.75,0.66,1094.16,NM,-0.63,FMCG
KOHINOOR,  Kohinoor Foods,76.8,-1.92,275.93,NM,-0.49,FMCG
KRBL,  KRBL,425,-0.89,10093.52,25.02,17.14,FMCG
KWALITY,  Kwality,150.1,-0.13,3574.8,20.65,7.28,FMCG
DAAWAT,  L T Foods,63.9,-2.37,1745.11,13.78,4.75,FMCG
MARICO,  Marico,305,-1.58,39991.7,49.31,6.28,FMCG
NESTLEIND,  Nestle India,6722.45,-0.12,64896.93,78.92,85.28,FMCG
PARAGMILK,  Parag Milk Foods,240.45,1.5,1992.67,100.86,2.35,FMCG
PRABHAT,  Prabhat Dairy,117.5,-1.59,1166.25,37.26,3.2,FMCG
REIAGROLTD,  REI Agro,0.39,-4.88,42.15,0.1,4.46,FMCG
SANWARIA,  Sanwaria Agro,14.02,4.94,176.11,3.43,1.48,FMCG
SITASHREE,  Sita Shree Food,6.41,0.16,17.81,NM,-0.36,FMCG
TNPETRO,  T N Petro Prod.,46.55,-2.82,430.96,NM,-2.25,FMCG
USHERAGRO,  Usher Agro,9.02,-1.1,70.84,NM,-38.33,FMCG
VADILALIND,  Vadilal Inds.,967.25,0.57,691.53,48.18,19.96,FMCG
VBL,  Varun Beverages,484.4,2.71,8607.18,55.12,8.56,FMCG
ZYDUSWELL,  Zydus Wellness,865,-0.43,3394.21,31.88,27.25,FMCG
GLOBALVECT,  Global Vectra,108.4,1.03,150.22,14.67,7.36,Air Transport Service
INDIGO,  Interglobe Aviat,1115.25,0.79,39996.47,22.22,49.87,Air Transport Service
JETAIRWAYS,  Jet Airways,533.25,1.65,5959.46,5.6,93.33,Air Transport Service
IFBAGRO,  IFB Agro Inds.,437.1,-0.95,413.5,12.19,35.99,Alcholic Beverages
PINCON,  Pincon Spirit,71.9,-2.44,324.91,12.89,5.69,Alcholic Beverages
PIONDIST,  Pioneer Distil.,140.6,-0.5,189.2,NM,-5.58,Alcholic Beverages
RADICO,  Radico Khaitan,121,-0.74,1621.88,20.71,5.88,Alcholic Beverages
RKDL,  Ravikumar Distll,11.05,-4.33,27.72,NM,-1.3,Alcholic Beverages
SDBL,  Som Distilleries,120.55,-1.91,338.22,26.7,4.57,Alcholic Beverages
TI,  Tilaknagar Inds.,12.9,0,160.94,NM,-22.39,Alcholic Beverages
UBL,  United Breweries,777,-1.09,20771.26,71.25,11.03,Alcholic Beverages
ALICON,  Alicon Cast.,518.25,0.43,632.48,24.16,21.35,Auto ancillaries
AMARAJABAT,  Amara Raja Batt.,875.7,-0.65,15056.27,30.9,28.56,Auto ancillaries
AMTEKAUTO,  Amtek Auto,38,-3.18,974.4,NM,-53.71,Auto ancillaries
ANGIND,  ANG Inds,10.1,-1.94,16.57,NM,-60.37,Auto ancillaries
AUTOIND,  Autoline Inds.,59.3,-4.74,99.79,NM,-31.68,Auto ancillaries
AUTOLITIND,  Autolite (I),56.85,-0.96,64.18,115.21,0.5,Auto ancillaries
AUTOAXLES,  Automotive Axles,687.75,-1.75,1057.7,25.1,27.91,Auto ancillaries
ASAL,  Automotive Stamp,67.6,-2.1,109.51,NM,-9.91,Auto ancillaries
BANCOINDIA,  Banco Products,240,1.48,1690.98,15.48,15.29,Auto ancillaries
BHARATGEAR,  Bharat Gears,120.15,-1.84,95.72,NM,-2.93,Auto ancillaries
BOSCHLTD,  Bosch,23450,1.08,70807.2,59.76,388.16,Auto ancillaries
CASTEXTECH,  Castex Tech,8.35,-2.91,325.19,NM,-14.02,Auto ancillaries
ENDURANCE,  Endurance Tech.,797.65,-0.89,11320.55,35.95,22.41,Auto ancillaries
EXIDEIND,  Exide Inds.,241.95,2.26,20111,24.99,9.46,Auto ancillaries
FAGBEARING,  Fag Bearings,4800.55,-0.26,7998.96,37.45,128.69,Auto ancillaries
FMGOETZE,  Federal-Mogul Go,602.1,0.69,3326.4,69.84,8.56,Auto ancillaries
FIEMIND,  Fiem Inds.,1011.2,-1.48,1350.66,24.4,42.05,Auto ancillaries
GABRIEL,  Gabriel India,124.5,0.52,1778.49,21.93,5.63,Auto ancillaries
GNA,  GNA Axles,209,-6.09,477.71,18.49,12.08,Auto ancillaries
HARITASEAT,  Harita Seating,710.15,-1.59,560.72,26.9,27.07,Auto ancillaries
HINDCOMPOS,  Hind.Composites,1933.05,0.22,948.95,25.49,75.36,Auto ancillaries
IMPAL,  India Motor Part,804.5,0.54,665.72,26.98,30.01,Auto ancillaries
INDNIPPON,  India Nipp.Elec.,655.8,-0.59,746.12,36.46,18.13,Auto ancillaries
JAMNAAUTO,  Jamna Auto Inds.,237.8,1.26,1871.35,19.3,12.2,Auto ancillaries
JAYBARMARU,  Jay Bharat Mar.,596,-2.42,1322.99,24.54,24.83,Auto ancillaries
JBMA,  JBM Auto,275.25,0.47,1117.59,21.08,13.02,Auto ancillaries
JMTAUTOLTD,  JMT Auto,9.4,-4.57,496.27,NM,-0.86,Auto ancillaries
JMA,  Jullundur Motor,243.25,-4.29,151.57,11.82,21.5,Auto ancillaries
LGBBROSLTD,  L G Balakrishnan,630,-1.4,1002.91,16.33,39.16,Auto ancillaries
LUMAXTECH,  Lumax Auto Tech.,504.7,-1.22,696.42,19.38,26.31,Auto ancillaries
LUMAXIND,  Lumax Inds.,1451.45,0.3,1353.09,21.26,68.33,Auto ancillaries
MENONBE,  Menon Bearings,77.3,-0.26,434.31,22.55,3.43,Auto ancillaries
MUNJALAU,  Munjal Auto Inds,98.4,-1.6,500,17.19,5.81,Auto ancillaries
RICOAUTO,  Rico Auto Inds,59.6,-3.01,831.42,16.51,3.71,Auto ancillaries
SETCO,  Setco Automotive,40.8,-2.51,559.1,26.99,1.55,Auto ancillaries
MINDACORP,  Minda Corp,111.1,-2.88,2394.53,23.93,4.78,Auto ancillaries
MINDAIND,  Minda Inds.,482.8,-0.26,4183.11,27.78,17.43,Auto ancillaries
MOTHERSUMI,  Motherson Sumi,395.2,-2.02,56611.77,30.11,13.4,Auto ancillaries
MUNJALSHOW,  Munjal Showa,200.05,0.1,799.3,13.15,15.2,Auto ancillaries
NRBBEARING,  NRB Bearings,116,-2.48,1152.63,29.69,4.01,Auto ancillaries
OMAXAUTO,  Omax Autos,83,-0.66,169.94,NM,-2.81,Auto ancillaries
PAEL,  PAE,13,-1.52,13.75,NM,-13.02,Auto ancillaries
PHOENIXLL,  Phoenix Lamps,174,2.35,476.34,16.15,10.53,Auto ancillaries
